*** ABACO; ver=17 ; SPS Silkscreen, SW version: 8.1.0.0; *** [C7F3C2D5BE60C6B4]
* 00001; 00001; 000000; P; R; 06/04/2025 11:28:38.668; --------------; --------------------; 0x00000800; N; 0; 00000; 00000; 00000; 00000; 01; U; P; US___Incomplete; N; --------------; [35037D1C2DA9B49E]          
* 01037; 00672; 000000; P; -; 06/04/2025 13:16:11.910;  05300A5701034; --------------------; 0x00007f80; P; 1; 00530; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [19F4E4C623ED8F36]          
* 01038; 00673; 000000; P; -; 06/04/2025 13:16:13.342;  05300A5701033; --------------------; 0x00007f80; P; 1; 00531; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [0AF2F9234FDB0571]          
* 01039; 00674; 000000; P; -; 06/04/2025 13:16:14.773;  05300A5701032; --------------------; 0x00007f80; P; 1; 00532; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [D6AD6E52953B5AC5]          
* 01040; 00675; 000000; P; -; 06/04/2025 13:16:16.205;  05300A5701031; --------------------; 0x00007f80; P; 1; 00533; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [9173A4BADDD98272]          
* 01041; 00676; 000000; P; -; 06/04/2025 13:16:17.636;  05300A5701030; --------------------; 0x00007f80; P; 1; 00534; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [4A4360D02DBA6044]          
* 01042; 00677; 000000; P; -; 06/04/2025 13:16:19.067;  05300A5701029; --------------------; 0x00007f80; P; 1; 00535; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [8D3ADA56724F5B8A]          
* 01043; 00678; 000000; P; -; 06/04/2025 13:16:20.498;  05300A5701028; --------------------; 0x00007f80; P; 1; 00536; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [4A5F8EAA5BB7A355]          
* 01044; 00679; 000000; P; -; 06/04/2025 13:16:21.931;  05300A5701027; --------------------; 0x00007f80; P; 1; 00537; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [771709834DF24082]          
* 01045; 00680; 000000; P; -; 06/04/2025 13:16:23.362;  05300A5701026; --------------------; 0x00007f80; P; 1; 00538; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [7958072BB76680CA]          
* 01046; 00681; 000000; P; -; 06/04/2025 13:16:24.793;  05300A5701025; --------------------; 0x00007f80; P; 1; 00539; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [23C71A7ED62050A6]          
* 01047; 00682; 000000; P; -; 06/04/2025 13:16:26.225;  05300A5701023; --------------------; 0x00007f80; P; 1; 00540; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [C2E4A2FABBD7CCE0]          
* 01048; 00683; 000000; P; -; 06/04/2025 13:16:27.655;  05300A5701022; --------------------; 0x00007f80; P; 1; 00541; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [6E81414C06C1740C]          
* 01049; 00684; 000000; P; -; 06/04/2025 13:16:29.088;  05300A5701021; --------------------; 0x00007f80; P; 1; 00542; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [B89A39079EBC61C0]          
* 01050; 00685; 000000; P; -; 06/04/2025 13:16:30.519;  05300A5701020; --------------------; 0x00007f80; P; 1; 00543; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [93E848645E1E141A]          
* 01051; 00686; 000000; P; -; 06/04/2025 13:16:31.950;  05300A5701019; --------------------; 0x00007f80; P; 1; 00544; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [5E95F5837772DC9D]          
* 01052; 00687; 000000; P; -; 06/04/2025 13:16:33.381;  05300A5701018; --------------------; 0x00007f80; P; 1; 00545; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [7144C1F0EE94920F]          
* 01053; 00688; 000000; P; -; 06/04/2025 13:16:34.813;  05300A5701017; --------------------; 0x00007f80; P; 1; 00546; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [9471FB6189941DDA]          
* 01054; 00689; 000000; P; -; 06/04/2025 13:16:36.244;  05300A5701016; --------------------; 0x00007f80; P; 1; 00547; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [377FCB1AD56421AE]          
* 01055; 00690; 000000; P; -; 06/04/2025 13:16:37.677;  05300A5701015; --------------------; 0x00007f80; P; 1; 00548; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [C9C9F02CB4C79047]          
* 01056; 00691; 000000; P; -; 06/04/2025 13:16:39.107;  05300A5701014; --------------------; 0x00007f80; P; 1; 00549; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [23A31CE3C1A5FF2A]          
* 01057; 00692; 000000; P; -; 06/04/2025 13:16:40.538;  05300A5701013; --------------------; 0x00007f80; P; 1; 00550; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [B53849F6D0C0FCC4]          
* 01058; 00693; 000000; P; -; 06/04/2025 13:16:41.970;  05300A5701012; --------------------; 0x00007f80; P; 1; 00551; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [A9AA34D28FDE1CE6]          
* 01059; 00694; 000000; P; -; 06/04/2025 13:16:43.402;  05300A5701011; --------------------; 0x00007f80; P; 1; 00552; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [298937B01AD79A49]          
* 01060; 00695; 000000; P; -; 06/04/2025 13:16:44.832;  05300A5701009; --------------------; 0x00007f80; P; 1; 00553; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [E550EAB740607115]          
* 01061; 00696; 000000; P; -; 06/04/2025 13:16:46.264;  05300A5701008; --------------------; 0x00007f80; P; 1; 00554; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [B13DF45C9C59BF0E]          
* 01062; 00697; 000000; P; -; 06/04/2025 13:16:47.696;  05300A5701007; --------------------; 0x00007f80; P; 1; 00555; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [19B77E45F5C3E1DB]          
* 01063; 00698; 000000; P; -; 06/04/2025 13:16:49.127;  05300A5701006; --------------------; 0x00007f80; P; 1; 00556; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [857611FA46E0FFEB]          
* 01064; 00699; 000000; P; -; 06/04/2025 13:16:50.559;  05300A5701005; --------------------; 0x00007f80; P; 1; 00557; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [A6A4F85C538068B5]          
* 01065; 00700; 000000; P; -; 06/04/2025 13:16:51.989;  05300A5701004; --------------------; 0x00007f80; P; 1; 00558; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [217A59755C9650EE]          
* 01066; 00701; 000000; P; -; 06/04/2025 13:16:53.421;  05300A5701003; --------------------; 0x00007f80; P; 1; 00559; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [D2A2119F6874D666]          
* 01067; 00702; 000000; P; -; 06/04/2025 13:16:54.853;  05300A5701001; --------------------; 0x00007f80; P; 1; 00560; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [4AE904065067502B]          
* 01068; 00703; 000000; P; -; 06/04/2025 13:16:56.285;  05300A5701000; --------------------; 0x00007f80; P; 1; 00561; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [D574F0BE2E6F2328]          
* 01069; 00704; 000000; P; -; 06/04/2025 13:16:57.716;  05300A5700999; --------------------; 0x00007f80; P; 1; 00562; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [F792BB15AD1AAB28]          
* 01070; 00705; 000000; P; -; 06/04/2025 13:16:59.147;  05300A5700998; --------------------; 0x00007f80; P; 1; 00563; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [20A4C699014B1A98]          
* 01071; 00706; 000000; P; -; 06/04/2025 13:17:00.578;  05300A5700997; --------------------; 0x00007f80; P; 1; 00564; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [DB739D29EF700F82]          
* 01072; 00707; 000000; P; -; 06/04/2025 13:17:02.010;  05300A5700996; --------------------; 0x00007f80; P; 1; 00565; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [B351DFE5D5AE1B9C]          
* 01073; 00708; 000000; P; -; 06/04/2025 13:17:03.442;  05300A5700995; --------------------; 0x00007f80; P; 1; 00566; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [B8181186A22E32D7]          
* 01074; 00709; 000000; P; -; 06/04/2025 13:17:04.874;  05300A5700993; --------------------; 0x00007f80; P; 1; 00567; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [41E12E9669F9C1DF]          
* 01075; 00710; 000000; P; -; 06/04/2025 13:17:06.304;  05300A5700992; --------------------; 0x00007f80; P; 1; 00568; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [8E37F50939752C41]          
* 01076; 00711; 000000; P; -; 06/04/2025 13:17:07.736;  05300A5700991; --------------------; 0x00007f80; P; 1; 00569; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [9821BB54F14926F4]          
* 01077; 00712; 000000; P; -; 06/04/2025 13:17:09.168;  05300A5700990; --------------------; 0x00007f80; P; 1; 00570; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [1A88018E4A35A10F]          
* 01078; 00713; 000000; P; -; 06/04/2025 13:17:10.600;  05300A5700989; --------------------; 0x00007f80; P; 1; 00571; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [09BB1FE7078519E4]          
* 01079; 00714; 000000; P; -; 06/04/2025 13:17:12.030;  05300A5700988; --------------------; 0x00007f80; P; 1; 00572; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [C63DDC224E5D83D4]          
* 01080; 00715; 000000; P; -; 06/04/2025 13:17:13.462;  05300A5700987; --------------------; 0x00007f80; P; 1; 00573; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [E35D05E4383F4A02]          
* 01081; 00716; 000000; P; -; 06/04/2025 13:17:14.894;  05300A5700986; --------------------; 0x00007f80; P; 1; 00574; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [159E3AC0BBF7E328]          
* 01082; 00717; 000000; P; -; 06/04/2025 13:17:16.325;  05300A5700985; --------------------; 0x00007f80; P; 1; 00575; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [7814262C8BC23353]          
* 01083; 00718; 000000; P; -; 06/04/2025 13:17:17.756;  05300A5700984; --------------------; 0x00007f80; P; 1; 00576; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [42136A43D5B91D6D]          
* 01084; 00719; 000000; P; -; 06/04/2025 13:17:19.188;  05300A5700982; --------------------; 0x00007f80; P; 1; 00577; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [CD45E970EF12614D]          
* 01085; 00720; 000000; P; -; 06/04/2025 13:17:20.620;  05300A5700981; --------------------; 0x00007f80; P; 1; 00578; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [F679B685728FC0D2]          
* 01086; 00721; 000000; P; -; 06/04/2025 13:17:22.052;  05300A5700980; --------------------; 0x00007f80; P; 1; 00579; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [A5D12E61C36D9E17]          
* 01087; 00722; 000000; P; -; 06/04/2025 13:17:23.482;  05300A5700979; --------------------; 0x00007f80; P; 1; 00580; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [61A97FFC5FE3B743]          
* 01088; 00723; 000000; P; -; 06/04/2025 13:17:24.914;  05300A5700978; --------------------; 0x00007f80; P; 1; 00581; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [5F6B5AA2A74F7419]          
* 01089; 00724; 000000; P; -; 06/04/2025 13:17:26.345;  05300A5700977; --------------------; 0x00007f80; P; 1; 00582; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [87D72376DCB7F4E6]          
* 01090; 00725; 000000; P; -; 06/04/2025 13:17:27.777;  05300A5700976; --------------------; 0x00007f80; P; 1; 00583; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [5B27262A12F13735]          
* 01091; 00726; 000000; P; -; 06/04/2025 13:17:29.209;  05300A5700975; --------------------; 0x00007f80; P; 1; 00584; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [F517DB5CB0AFFD5A]          
* 01092; 00727; 000000; P; -; 06/04/2025 13:17:30.640;  05300A5700974; --------------------; 0x00007f80; P; 1; 00585; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [D5674F47CDB47E54]          
* 01093; 00728; 000000; P; -; 06/04/2025 13:17:32.072;  05300A5700973; --------------------; 0x00007f80; P; 1; 00586; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [833183952923AE23]          
* 01094; 00729; 000000; P; -; 06/04/2025 13:17:33.504;  05300A5700972; --------------------; 0x00007f80; P; 1; 00587; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [F01E09B37979C139]          
* 01095; 00730; 000000; P; -; 06/04/2025 13:17:34.934;  05300A5700971; --------------------; 0x00007f80; P; 1; 00588; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [01B0CF8259D9B9DE]          
* 01096; 00731; 000000; P; -; 06/04/2025 13:17:36.366;  05300A5700970; --------------------; 0x00007f80; P; 1; 00589; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [A016E356B3F84694]          
* 01097; 00732; 000000; P; -; 06/04/2025 13:17:37.797;  05300A5700969; --------------------; 0x00007f80; P; 1; 00590; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [47AE444693E736EE]          
* 01098; 00733; 000000; P; -; 06/04/2025 13:17:39.229;  05300A5700968; --------------------; 0x00007f80; P; 1; 00591; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [B33EF8DEE733837C]          
* 01099; 00734; 000000; P; -; 06/04/2025 13:17:40.660;  05300A5700967; --------------------; 0x00007f80; P; 1; 00592; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [701FA1E32A95FBEC]          
* 01100; 00735; 000000; P; -; 06/04/2025 13:17:42.092;  05300A5700966; --------------------; 0x00007f80; P; 1; 00593; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [256F4D47CF554DBA]          
* 01101; 00736; 000000; P; -; 06/04/2025 13:17:43.524;  05300A5700965; --------------------; 0x00007f80; P; 1; 00594; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [F408D426306CE893]          
* 01102; 00737; 000000; P; -; 06/04/2025 13:17:44.956;  05300A5700964; --------------------; 0x00007f80; P; 1; 00595; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [D93457516ACED86C]          
* 01103; 00738; 000000; P; -; 06/04/2025 13:17:46.386;  05300A5700963; --------------------; 0x00007f80; P; 1; 00596; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [616CCCEA2BB54AA1]          
* 01104; 00739; 000000; P; -; 06/04/2025 13:17:47.818;  05300A5700962; --------------------; 0x00007f80; P; 1; 00597; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [4A50790E26B3A0E8]          
* 01105; 00740; 000000; P; -; 06/04/2025 13:17:49.249;  05300A5700961; --------------------; 0x00007f80; P; 1; 00598; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [4F2BBFF4B8B7D2F7]          
* 01106; 00741; 000000; P; -; 06/04/2025 13:17:50.682;  05300A5700960; --------------------; 0x00007f80; P; 1; 00599; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [268549180FD97A01]          
* 01107; 00742; 000000; P; -; 06/04/2025 13:17:52.112;  05300A5700959; --------------------; 0x00007f80; P; 1; 00600; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [C33EE9A06B037225]          
* 01108; 00743; 000000; P; -; 06/04/2025 13:17:53.545;  05300A5700958; --------------------; 0x00007f80; P; 1; 00601; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [4F2929282E709853]          
* 01109; 00744; 000000; P; -; 06/04/2025 13:17:54.977;  05300A5700957; --------------------; 0x00007f80; P; 1; 00602; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [CD52AF1BAAB49013]          
* 01110; 00745; 000000; P; -; 06/04/2025 13:17:56.408;  05300A5700956; --------------------; 0x00007f80; P; 1; 00603; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [43B0DFBAEF6DFF59]          
* 01111; 00746; 000000; P; -; 06/04/2025 13:17:57.838;  05300A5700955; --------------------; 0x00007f80; P; 1; 00604; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [3A6CD6D69361D616]          
* 01112; 00747; 000000; P; -; 06/04/2025 13:17:59.271;  05300A5700954; --------------------; 0x00007f80; P; 1; 00605; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [3E57DAB55ECA9EDE]          
* 01113; 00748; 000000; P; -; 06/04/2025 13:18:00.702;  05300A5700953; --------------------; 0x00007f80; P; 1; 00606; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [15E3F8D83CA93B0B]          
* 01114; 00749; 000000; P; -; 06/04/2025 13:18:02.133;  05300A5700952; --------------------; 0x00007f80; P; 1; 00607; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [E13030104813B640]          
* 01115; 00750; 000000; P; -; 06/04/2025 13:18:03.566;  05300A5700951; --------------------; 0x00007f80; P; 1; 00608; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [68F86944B4F7784E]          
* 01116; 00751; 000000; P; -; 06/04/2025 13:18:04.997;  05300A5700950; --------------------; 0x00007f80; P; 1; 00609; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [786F89F5FAD4902A]          
* 01117; 00752; 000000; P; -; 06/04/2025 13:18:06.428;  05300A5700949; --------------------; 0x00007f80; P; 1; 00610; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [543C7F8E4D222ECA]          
* 01118; 00753; 000000; P; -; 06/04/2025 13:18:07.859;  05300A5700948; --------------------; 0x00007f80; P; 1; 00611; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [113CD16B7A4AB2F3]          
* 01119; 00754; 000000; P; -; 06/04/2025 13:18:09.292;  05300A5700947; --------------------; 0x00007f80; P; 1; 00612; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [9E49DD2D3DF480FF]          
* 01120; 00755; 000000; P; -; 06/04/2025 13:18:10.723;  05300A5700946; --------------------; 0x00007f80; P; 1; 00613; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [A32AA02EC51F9B1C]          
* 01121; 00756; 000000; P; -; 06/04/2025 13:18:12.154;  05300A5700945; --------------------; 0x00007f80; P; 1; 00614; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [E7BA307748AF7409]          
* 01122; 00757; 000000; P; -; 06/04/2025 13:18:13.587;  05300A5700944; --------------------; 0x00007f80; P; 1; 00615; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [B492DE7CE2F73202]          
