*** ABACO; ver=17 ; Orlof 2 Back, SW version: 8.2.1.0; *** [DD0A0957F960E1A9]
* 00001; 00039; 002879; P; -; 03/03/2025 16:39:28.076; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00001; 02; D; P; TestSheet______; N; --------------; [2D8A9CEA1E444908]          
* 09857; 03266; 007919; P; -; 03/03/2025 18:48:31.158; 02400243104088; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04607; 00265; 03; G; P; ProductionSheet; N; --------------; [D25951B2645F3311]          
* 09858; 03267; 007919; P; -; 03/03/2025 18:48:31.597; 02400243104089; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04608; 00265; 03; G; P; ProductionSheet; N; --------------; [9F2D557C0CC739AD]          
* 09859; 03268; 007919; P; -; 03/03/2025 18:48:32.036; 02400243104090; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04609; 00265; 03; G; P; ProductionSheet; N; --------------; [13837A4D8B8D6119]          
* 09860; 03269; 007919; P; -; 03/03/2025 18:48:32.475; 02400243104091; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04610; 00265; 03; G; P; ProductionSheet; N; --------------; [97F56E1B13982072]          
* 09861; 03270; 007919; P; -; 03/03/2025 18:48:32.915; 02400243104092; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04611; 00265; 03; G; P; ProductionSheet; N; --------------; [CAED5461C833AE29]          
* 09862; 03271; 007919; P; -; 03/03/2025 18:48:33.354; 02400243104093; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04612; 00265; 03; G; P; ProductionSheet; N; --------------; [C91A7704055905D9]          
* 09863; 03272; 007919; P; -; 03/03/2025 18:48:33.793; 02400243104094; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04613; 00265; 03; G; P; ProductionSheet; N; --------------; [5DFF48DE4A525547]          
* 09864; 03273; 007919; P; -; 03/03/2025 18:48:34.231; 02400243104095; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04614; 00265; 03; G; P; ProductionSheet; N; --------------; [3EC50018595CDDB5]          
* 09865; 03274; 007919; P; -; 03/03/2025 18:48:34.671; 02400243104096; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04615; 00265; 03; G; P; ProductionSheet; N; --------------; [793FB6A19D60EC77]          
* 09866; 03275; 007919; P; -; 03/03/2025 18:48:35.111; 02400243104097; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04616; 00265; 03; G; P; ProductionSheet; N; --------------; [7B6249E1D69F18E0]          
* 09867; 03276; 007919; P; -; 03/03/2025 18:48:35.550; 02400243104098; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04617; 00265; 03; G; P; ProductionSheet; N; --------------; [03D4FCA1950E42FE]          
* 09868; 03277; 007919; P; -; 03/03/2025 18:48:35.990; 02400243103815; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04618; 00265; 03; G; P; ProductionSheet; N; --------------; [92DEAC442D123C97]          
* 09869; 03278; 007919; P; -; 03/03/2025 18:48:36.429; 02400243103816; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04619; 00265; 03; G; P; ProductionSheet; N; --------------; [E1BDFBE4981E9576]          
* 09870; 03279; 007919; P; -; 03/03/2025 18:48:36.868; 02400243103817; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04620; 00265; 03; G; P; ProductionSheet; N; --------------; [AD5FA77211216805]          
* 09871; 03280; 007919; P; -; 03/03/2025 18:48:37.307; 02400243103818; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04621; 00265; 03; G; P; ProductionSheet; N; --------------; [4BA45EE461E28D83]          
* 09872; 03281; 007919; P; -; 03/03/2025 18:48:37.746; 02400243103819; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04622; 00265; 03; G; P; ProductionSheet; N; --------------; [030D78E03E858B25]          
* 09873; 03282; 007919; P; -; 03/03/2025 18:48:38.186; 02400243103563; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04623; 00265; 03; G; P; ProductionSheet; N; --------------; [BEB328335A447AFC]          
* 09874; 03283; 007919; P; -; 03/03/2025 18:48:38.624; 02400243103564; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04624; 00265; 03; G; P; ProductionSheet; N; --------------; [2621E10EC7C0124D]          
* 09875; 03284; 007919; P; -; 03/03/2025 18:48:39.064; 02400243103566; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04625; 00265; 03; G; P; ProductionSheet; N; --------------; [D58471D1A1168155]          
* 09876; 03285; 007919; P; -; 03/03/2025 18:48:39.504; 02400243103567; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04626; 00265; 03; G; P; ProductionSheet; N; --------------; [01E4D21B22E17541]          
* 09877; 03286; 007919; P; -; 03/03/2025 18:48:39.943; 02400243103568; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04627; 00265; 03; G; P; ProductionSheet; N; --------------; [341F3398BF0D97E3]          
* 09878; 03287; 007919; P; -; 03/03/2025 18:48:40.382; 02400243103569; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04628; 00265; 03; G; P; ProductionSheet; N; --------------; [857EA500B08BC2FB]          
* 09879; 03288; 007919; P; -; 03/03/2025 18:48:40.821; 02400243103570; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04629; 00265; 03; G; P; ProductionSheet; N; --------------; [9655C32C22707307]          
* 09880; 03289; 007919; P; -; 03/03/2025 18:48:41.261; 02400243103571; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04630; 00265; 03; G; P; ProductionSheet; N; --------------; [E5F349D809B8C77F]          
* 09881; 03290; 007919; P; -; 03/03/2025 18:48:41.700; 02400243103572; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04631; 00265; 03; G; P; ProductionSheet; N; --------------; [0799264C62037FCA]          
* 09882; 03291; 007919; P; -; 03/03/2025 18:48:42.139; 02400243103573; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04632; 00265; 03; G; P; ProductionSheet; N; --------------; [81FC059167DCDD18]          
* 09883; 03292; 007919; P; -; 03/03/2025 18:48:42.578; 02400243103574; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04633; 00265; 03; G; P; ProductionSheet; N; --------------; [97A3EBE9691D1A48]          
* 09884; 03293; 007919; P; -; 03/03/2025 18:48:43.018; 02400243103575; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04634; 00265; 03; G; P; ProductionSheet; N; --------------; [402E65E80C30754C]          
* 09885; 03294; 007919; P; -; 03/03/2025 18:48:43.457; 02400243103576; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04635; 00265; 03; G; P; ProductionSheet; N; --------------; [7A8D6163341B61A9]          
* 09886; 03295; 007919; P; -; 03/03/2025 18:48:43.896; 02400243103577; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04636; 00265; 03; G; P; ProductionSheet; N; --------------; [3DE53583186C6FDF]          
* 09887; 03296; 007919; P; -; 03/03/2025 18:48:44.335; 02400243103578; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [7EBD3597CA9468C1]          
* 09888; 03297; 007919; P; -; 03/03/2025 18:48:44.775; 02400243103579; --------------------; 0x0000ffb0; P; 2; 00010; 04681; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [80CE6AC80334FACC]          
* 09889; 03298; 007919; P; -; 03/03/2025 18:48:45.214; 02400243103580; --------------------; 0x0000ffb0; P; 2; 00010; 04682; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [5AB5A52ABAC0C69E]          
* 09890; 03299; 007919; P; -; 03/03/2025 18:48:45.653; 02400243103581; --------------------; 0x0000ffb0; P; 2; 00010; 04683; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [A25729951FA13D30]          
* 09891; 03300; 007919; P; -; 03/03/2025 18:48:46.092; 02400243103582; --------------------; 0x0000ffb0; P; 2; 00010; 04684; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [13E9E5155CD3E34D]          
* 09892; 03301; 007919; P; -; 03/03/2025 18:48:46.532; 02400243103583; --------------------; 0x0000ffb0; P; 2; 00010; 04685; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [C2FCD063BF78A8D5]          
* 09893; 03302; 007919; P; -; 03/03/2025 18:48:46.971; 02400243103584; --------------------; 0x0000ffb0; P; 2; 00010; 04686; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [0BC2C9DFDB1B9C8B]          
* 09894; 03303; 007919; P; -; 03/03/2025 18:48:47.410; 02400243103585; --------------------; 0x0000ffb0; P; 2; 00010; 04687; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [8D4566E000EE71E0]          
* 09895; 03304; 007919; P; -; 03/03/2025 18:48:47.850; 02400243103586; --------------------; 0x0000ffb0; P; 2; 00010; 04688; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [0CA3EE096725F442]          
* 09896; 03305; 007919; P; -; 03/03/2025 18:48:48.289; 02400243103587; --------------------; 0x0000ffb0; P; 2; 00010; 04689; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [A9D3CDC62DF40F52]          
* 09897; 03306; 007919; P; -; 03/03/2025 18:48:48.728; 02400243103588; --------------------; 0x0000ffb0; P; 2; 00010; 04690; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [EE56BFCFDD4787CE]          
* 09898; 03307; 007919; P; -; 03/03/2025 18:48:49.168; 02400243103589; --------------------; 0x0000ffb0; P; 2; 00010; 04691; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [39D890BE4844BE08]          
* 09899; 03308; 007919; P; -; 03/03/2025 18:48:49.607; 02400243103590; --------------------; 0x0000ffb0; P; 2; 00010; 04692; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [13BD826835307FAA]          
* 09900; 03309; 007919; P; -; 03/03/2025 18:48:50.046; 02400243103591; --------------------; 0x0000ffb0; P; 2; 00010; 04693; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [0D4A4212EF5DFEBA]          
* 09901; 03310; 007919; P; -; 03/03/2025 18:48:50.485; 02400243103592; --------------------; 0x0000ffb0; P; 2; 00010; 04694; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [D5679DB1CFE11ABA]          
* 09902; 03311; 007919; P; -; 03/03/2025 18:48:50.925; 02400243103593; --------------------; 0x0000ffb0; P; 2; 00010; 04695; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [F514135B2C2A3757]          
* 09903; 03312; 007919; P; -; 03/03/2025 18:48:51.363; 02400243103594; --------------------; 0x0000ffb0; P; 2; 00010; 04696; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [A3F5D90AF3081212]          
* 09904; 03313; 007919; P; -; 03/03/2025 18:48:51.803; 02400243103595; --------------------; 0x0000ffb0; P; 2; 00010; 04697; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [65ABC7DC1A20B3D8]          
* 09905; 03314; 007919; P; -; 03/03/2025 18:48:52.242; 02400243103596; --------------------; 0x0000ffb0; P; 2; 00010; 04698; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [D518C18044200FCD]          
* 09906; 03315; 007919; P; -; 03/03/2025 18:48:52.681; 02400243103597; --------------------; 0x0000ffb0; P; 2; 00010; 04699; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [784435B10B7310AF]          
* 09907; 03316; 007919; P; -; 03/03/2025 18:48:53.120; 02400243103598; --------------------; 0x0000ffb0; P; 2; 00010; 04700; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [1394778623168DA0]          
* 09908; 03317; 007919; P; -; 03/03/2025 18:48:53.560; 02400243103599; --------------------; 0x0000ffb0; P; 2; 00010; 04701; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [8088536FF85EE00B]          
* 09909; 03318; 007919; P; -; 03/03/2025 18:48:53.999; 02400243103600; --------------------; 0x0000ffb0; P; 2; 00010; 04702; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [65CB3462D57FE248]          
* 09910; 03319; 007919; P; -; 03/03/2025 18:48:54.438; 02400243103601; --------------------; 0x0000ffb0; P; 2; 00010; 04703; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [30523762C6433D84]          
* 09911; 03320; 007919; P; -; 03/03/2025 18:48:54.878; 02400243103602; --------------------; 0x0000ffb0; P; 2; 00010; 04704; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [AC73836389B6087D]          
* 09912; 03321; 007919; P; -; 03/03/2025 18:48:55.317; 02400243103603; --------------------; 0x0000ffb0; P; 2; 00010; 04705; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [306B0E01417A1D8F]          
* 09913; 03322; 007919; P; -; 03/03/2025 18:48:55.756; 02400243103604; --------------------; 0x0000ffb0; P; 2; 00010; 04706; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [A45590BAE98F2D50]          
* 09914; 03323; 007919; P; -; 03/03/2025 18:48:56.196; 02400243103605; --------------------; 0x0000ffb0; P; 2; 00010; 04707; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [E4DEA6CCA2CA9500]          
* 09915; 03324; 007919; P; -; 03/03/2025 18:48:56.635; 02400243103606; --------------------; 0x0000ffb0; P; 2; 00010; 04708; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [DEF81EAACAF18D8F]          
* 09916; 03325; 007919; P; -; 03/03/2025 18:48:57.074; 02400243103607; --------------------; 0x0000ffb0; P; 2; 00010; 04709; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [219CC79584B6FF9D]          
* 09917; 03326; 007919; P; -; 03/03/2025 18:48:57.512; 02400243103320; --------------------; 0x0000ffb0; P; 2; 00010; 04710; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [F6747C861D8B39A6]          
* 09918; 03327; 007919; P; -; 03/03/2025 18:48:57.952; 02400243103321; --------------------; 0x0000ffb0; P; 2; 00010; 04711; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [DBBA8E25480C07F6]          
* 09919; 03328; 007919; P; -; 03/03/2025 18:48:58.392; 02400243103323; --------------------; 0x0000ffb0; P; 2; 00010; 04712; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [49C0BF57B5B96532]          
* 09920; 03329; 007919; P; -; 03/03/2025 18:48:58.831; 02400243103324; --------------------; 0x0000ffb0; P; 2; 00010; 04713; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [7595EFC2BB66120D]          
* 09921; 03330; 007919; P; -; 03/03/2025 18:48:59.270; 02400243103325; --------------------; 0x0000ffb0; P; 2; 00010; 04714; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [E3EFC041798DAEC8]          
* 09922; 03331; 007919; P; -; 03/03/2025 18:48:59.709; 02400243103326; --------------------; 0x0000ffb0; P; 2; 00010; 04715; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [83C28400B1398D50]          
* 09923; 03332; 007919; P; -; 03/03/2025 18:49:00.149; 02400243104152; --------------------; 0x0000ffb0; P; 2; 00010; 04716; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [725E006786436B59]          
* 09924; 03333; 007919; P; -; 03/03/2025 18:49:00.588; 02400243104153; --------------------; 0x0000ffb0; P; 2; 00010; 04717; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [34602E555AC1650A]          
* 09925; 03334; 007919; P; -; 03/03/2025 18:49:01.027; 02400243104154; --------------------; 0x0000ffb0; P; 2; 00010; 04718; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [F3A57F52FD5B13C6]          
* 09926; 03335; 007919; P; -; 03/03/2025 18:49:01.466; 02400243104155; --------------------; 0x0000ffb0; P; 2; 00010; 04719; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [79FB04D477397D12]          
* 09927; 03336; 007919; P; -; 03/03/2025 18:49:01.906; 02400243104156; --------------------; 0x0000ffb0; P; 2; 00010; 04720; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [15DD132D2EC2580F]          
* 09928; 03337; 007919; P; -; 03/03/2025 18:49:02.345; 02400243104157; --------------------; 0x0000ffb0; P; 2; 00010; 04721; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [828E0551357CC8E7]          
* 09929; 03338; 007919; P; -; 03/03/2025 18:49:02.784; 02400243104158; --------------------; 0x0000ffb0; P; 2; 00010; 04722; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [F1C86AA9314A1039]          
* 09930; 03339; 007919; P; -; 03/03/2025 18:49:03.223; 02400243104159; --------------------; 0x0000ffb0; P; 2; 00010; 04723; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [5FDFBEBEA6F68443]          
* 09931; 03340; 007919; P; -; 03/03/2025 18:49:03.663; 02400243104160; --------------------; 0x0000ffb0; P; 2; 00010; 04724; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [E7E8A67619714458]          
* 09932; 03341; 007919; P; -; 03/03/2025 18:49:04.102; 02400243104161; --------------------; 0x0000ffb0; P; 2; 00010; 04725; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [7E614FB0BFC3D551]          
* 09933; 03342; 007919; P; -; 03/03/2025 18:49:04.541; 02400243104162; --------------------; 0x0000ffb0; P; 2; 00010; 04726; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [54C2A08E713F4BCD]          
* 09934; 03343; 007919; P; -; 03/03/2025 18:49:04.981; 02400243104163; --------------------; 0x0000ffb0; P; 2; 00010; 04727; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [55D499B1BA87BAC5]          
* 09935; 03344; 007919; P; -; 03/03/2025 18:49:05.420; 02400243104164; --------------------; 0x0000ffb0; P; 2; 00010; 04728; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [1E2287C7D7A9C461]          
* 09936; 03345; 007919; P; -; 03/03/2025 18:49:05.859; 02400243104165; --------------------; 0x0000ffb0; P; 2; 00010; 04729; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [149585DC62B54917]          
* 09937; 03346; 007919; P; -; 03/03/2025 18:49:06.298; 02400243104166; --------------------; 0x0000ffb0; P; 2; 00010; 04730; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [300451E2A6115964]          
* 09938; 03347; 007919; P; -; 03/03/2025 18:49:06.737; 02400243104167; --------------------; 0x0000ffb0; P; 2; 00010; 04731; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [BFC66919D2E1E07D]          
* 09939; 03348; 007919; P; -; 03/03/2025 18:49:07.176; 02400243104168; --------------------; 0x0000ffb0; P; 2; 00010; 04732; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [876A5361983C5640]          
* 09940; 03349; 007919; P; -; 03/03/2025 18:49:07.616; 02400243104169; --------------------; 0x0000ffb0; P; 2; 00010; 04733; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [11542C35F0EB4C43]          
* 09941; 03350; 007919; P; -; 03/03/2025 18:49:08.055; 02400243104170; --------------------; 0x0000ffb0; P; 2; 00010; 04734; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [E5C02D06AD515270]          
* 09942; 03351; 007919; P; -; 03/03/2025 18:49:08.493; 02400243104171; --------------------; 0x0000ffb0; P; 2; 00010; 04735; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [F448C59CF9B2954D]          
* 09943; 03352; 007919; P; -; 03/03/2025 18:49:08.933; 02400243104172; --------------------; 0x0000ffb0; P; 2; 00010; 04736; 04637; 00265; 03; G; P; ProductionSheet; N; --------------; [AD6DE4A639E8E1FB]          
