*** ABACO; ver=17 ; Orlof 2 Back, SW version: 8.2.1.6; *** [6361E06A1538090B]
* 00001; 01200; 002879; P; -; 01/22/2026 06:33:37.069; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00001; 01; D; P; TestSheet______; N; --------------; [3CE3504948BDB2CD]          
* 08296; 09895; 007919; P; -; 01/22/2026 07:44:10.835; 03800329209128; --------------------; 0x0000ffb0; P; 2; 00000; 04184; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [17052C64147F3BBB]          
* 08297; 09896; 007919; P; -; 01/22/2026 07:44:11.286; 03800329209129; --------------------; 0x0000ffb0; P; 2; 00000; 04185; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [B29D0CC40CCEE73C]          
* 08298; 09897; 007919; P; -; 01/22/2026 07:44:11.736; 03800329209130; --------------------; 0x0000ffb0; P; 2; 00000; 04186; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [7DD04820AFB1FA6C]          
* 08299; 09898; 007919; P; -; 01/22/2026 07:44:12.187; 03800329209131; --------------------; 0x0000ffb0; P; 2; 00000; 04187; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [752AABFA96D08AAD]          
* 08300; 09899; 007919; P; -; 01/22/2026 07:44:12.638; 03800329209132; --------------------; 0x0000ffb0; P; 2; 00000; 04188; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [D2B9CD4E900FDC81]          
* 08301; 09900; 007919; P; -; 01/22/2026 07:44:13.089; 03800329209133; --------------------; 0x0000ffb0; P; 2; 00000; 04189; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [FCB57CA3F4229519]          
* 08302; 09901; 007919; P; -; 01/22/2026 07:44:13.539; 03800329209134; --------------------; 0x0000ffb0; P; 2; 00000; 04190; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [DCA99E4E16A78303]          
* 08303; 09902; 007919; P; -; 01/22/2026 07:44:13.990; 03800329209135; --------------------; 0x0000ffb0; P; 2; 00000; 04191; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [895136089866FD95]          
* 08304; 09903; 007919; P; -; 01/22/2026 07:44:14.441; 03800329209136; --------------------; 0x0000ffb0; P; 2; 00000; 04192; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [4D4F7C3FAFFDF8F3]          
* 08305; 09904; 007919; P; -; 01/22/2026 07:44:14.892; 03800329209137; --------------------; 0x0000ffb0; P; 2; 00000; 04193; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [BD1DCB1409841B6E]          
* 08306; 09905; 007919; P; -; 01/22/2026 07:44:15.342; 03800329209138; --------------------; 0x0000ffb0; P; 2; 00000; 04194; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [4032BF558CCEEFEE]          
* 08307; 09906; 007919; P; -; 01/22/2026 07:44:15.792; 03800329209139; --------------------; 0x0000ffb0; P; 2; 00000; 04195; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [4BABEEF40DB33CC3]          
* 08308; 09907; 007919; P; -; 01/22/2026 07:44:16.243; 03800329209140; --------------------; 0x0000ffb0; P; 2; 00000; 04196; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [72299E6624E225BB]          
* 08309; 09908; 007919; P; -; 01/22/2026 07:44:16.693; 03800329209141; --------------------; 0x0000ffb0; P; 2; 00000; 04197; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [DD99F0DE5074C13C]          
* 08310; 09909; 007919; P; -; 01/22/2026 07:44:17.144; 03800329209142; --------------------; 0x0000ffb0; P; 2; 00000; 04198; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [1DB0A8631B614815]          
* 08311; 09910; 007919; P; -; 01/22/2026 07:44:17.596; 03800329209143; --------------------; 0x0000ffb0; P; 2; 00000; 04199; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [8B9963B633E51C52]          
* 08312; 09911; 007919; P; -; 01/22/2026 07:44:18.046; 03800329209144; --------------------; 0x0000ffb0; P; 2; 00000; 04200; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [A556E09C554123C8]          
* 08313; 09912; 007919; P; -; 01/22/2026 07:44:18.497; 03800329209145; --------------------; 0x0000ffb0; P; 2; 00000; 04201; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [FA97F6D74D7E9283]          
* 08314; 09913; 007919; P; -; 01/22/2026 07:44:18.946; 03800329209147; --------------------; 0x0000ffb0; P; 2; 00000; 04202; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [EFD63820D85FFEAD]          
* 08315; 09914; 007919; P; -; 01/22/2026 07:44:19.397; 03800329209148; --------------------; 0x0000ffb0; P; 2; 00000; 04203; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [E5EB8817087EAB7B]          
* 08316; 09915; 007919; P; -; 01/22/2026 07:44:19.847; 03800329209149; --------------------; 0x0000ffb0; P; 2; 00000; 04204; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [5F22C17A7E92ABA9]          
* 08317; 09916; 007919; P; -; 01/22/2026 07:44:20.299; 03800329209150; --------------------; 0x0000ffb0; P; 2; 00000; 04205; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [2D77EC40BFA98DEC]          
* 08318; 09917; 007919; P; -; 01/22/2026 07:44:20.748; 03800329209151; --------------------; 0x0000ffb0; P; 2; 00000; 04206; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [D50C58C74C846347]          
* 08319; 09918; 007919; P; -; 01/22/2026 07:44:21.200; 03800329209152; --------------------; 0x0000ffb0; P; 2; 00000; 04207; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [8066EC4982D710B3]          
* 08320; 09919; 007919; P; -; 01/22/2026 07:44:21.650; 03800329209153; --------------------; 0x0000ffb0; P; 2; 00000; 04208; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [43C3878450CB6340]          
* 08321; 09920; 007919; P; -; 01/22/2026 07:44:22.100; 03800329209154; --------------------; 0x0000ffb0; P; 2; 00000; 04209; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [5828712E1D37C163]          
* 08322; 09921; 007919; P; -; 01/22/2026 07:44:22.551; 03800329209155; --------------------; 0x0000ffb0; P; 2; 00000; 04210; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [11ADCB3FBFE28393]          
* 08323; 09922; 007919; P; -; 01/22/2026 07:44:23.001; 03800329209156; --------------------; 0x0000ffb0; P; 2; 00000; 04211; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [3CEF6C4F95BD5D8C]          
* 08324; 09923; 007919; P; -; 01/22/2026 07:44:23.451; 03800329209157; --------------------; 0x0000ffb0; P; 2; 00000; 04212; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [D43704E201FB69E6]          
* 08325; 09924; 007919; P; -; 01/22/2026 07:44:23.901; 03800329209158; --------------------; 0x0000ffb0; P; 2; 00000; 04213; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [CA2823813043161C]          
* 08326; 09925; 007919; P; -; 01/22/2026 07:44:24.352; 03800329209159; --------------------; 0x0000ffb0; P; 2; 00000; 04214; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [195A9751D0A9F200]          
* 08327; 09926; 007919; P; -; 01/22/2026 07:44:24.802; 03800329209161; --------------------; 0x0000ffb0; P; 2; 00000; 04215; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [38B2DA2257798FEE]          
* 08328; 09927; 007919; P; -; 01/22/2026 07:44:25.254; 03800329209162; --------------------; 0x0000ffb0; P; 2; 00000; 04216; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [71CF0283F4695650]          
* 08329; 09928; 007919; P; -; 01/22/2026 07:44:25.703; 03800329209163; --------------------; 0x0000ffb0; P; 2; 00000; 04217; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [8C61CFB62723E393]          
* 08330; 09929; 007919; P; -; 01/22/2026 07:44:26.154; 03800329209164; --------------------; 0x0000ffb0; P; 2; 00000; 04218; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [2A4A4B3373918783]          
* 08331; 09930; 007919; P; -; 01/22/2026 07:44:26.605; 03800329209165; --------------------; 0x0000ffb0; P; 2; 00000; 04219; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [37DBE3A472E1BD04]          
* 08332; 09931; 007919; P; -; 01/22/2026 07:44:27.055; 03800329209166; --------------------; 0x0000ffb0; P; 2; 00000; 04220; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [2708B9514928B4EF]          
* 08333; 09932; 007919; P; -; 01/22/2026 07:44:27.506; 03800329209167; --------------------; 0x0000ffb0; P; 2; 00000; 04221; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [F37FEF850ADF2687]          
* 08334; 09933; 007919; P; -; 01/22/2026 07:44:27.957; 03800329209168; --------------------; 0x0000ffb0; P; 2; 00000; 04222; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [89E9A41CE39A3870]          
* 08335; 09934; 007919; P; -; 01/22/2026 07:44:28.407; 03800329209169; --------------------; 0x0000ffb0; P; 2; 00000; 04223; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [3845C30337AE610B]          
* 08336; 09935; 007919; P; -; 01/22/2026 07:44:28.858; 03800329207905; --------------------; 0x0000ffb0; P; 2; 00000; 04224; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [BC6BC49F04C0A8A5]          
* 08337; 09936; 007919; P; -; 01/22/2026 07:44:29.309; 03800329207906; --------------------; 0x0000ffb0; P; 2; 00000; 04225; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [A9D6FB09AACA7E38]          
* 08338; 09937; 007919; P; -; 01/22/2026 07:44:29.759; 03800329207907; --------------------; 0x0000ffb0; P; 2; 00000; 04226; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [741A48FB831A6890]          
* 08339; 09938; 007919; P; -; 01/22/2026 07:44:30.210; 03800329207908; --------------------; 0x0000ffb0; P; 2; 00000; 04227; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [2B7EEF393E91132C]          
* 08340; 09939; 007919; P; -; 01/22/2026 07:44:30.660; 03800329207909; --------------------; 0x0000ffb0; P; 2; 00000; 04228; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [B495CDE11873E7AE]          
* 08341; 09940; 007919; P; -; 01/22/2026 07:44:31.111; 03800329207910; --------------------; 0x0000ffb0; P; 2; 00000; 04229; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [377D38E16513FC85]          
* 08342; 09941; 007919; P; -; 01/22/2026 07:44:31.562; 03800329207911; --------------------; 0x0000ffb0; P; 2; 00000; 04230; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [73D4942F8B04EE26]          
* 08343; 09942; 007919; P; -; 01/22/2026 07:44:32.012; 03800329207912; --------------------; 0x0000ffb0; P; 2; 00000; 04231; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [56AB5AEF32011489]          
* 08344; 09943; 007919; P; -; 01/22/2026 07:44:32.463; 03800329207913; --------------------; 0x0000ffb0; P; 2; 00000; 04232; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [3F9166B729BB44D0]          
* 08345; 09944; 007919; P; -; 01/22/2026 07:44:32.913; 03800329207343; --------------------; 0x0000ffb0; P; 2; 00000; 04233; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [47EECA20FF375C01]          
* 08346; 09945; 007919; P; -; 01/22/2026 07:44:33.363; 03800329207344; --------------------; 0x0000ffb0; P; 2; 00000; 04234; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [639B35B423CF5E6A]          
* 08347; 09946; 007919; P; -; 01/22/2026 07:44:33.814; 03800329207345; --------------------; 0x0000ffb0; P; 2; 00000; 04235; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [FCC14E0570C77F9B]          
* 08348; 09947; 007919; P; -; 01/22/2026 07:44:34.264; 03800329207346; --------------------; 0x0000ffb0; P; 2; 00000; 04236; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [B6FBD693909F03E9]          
* 08349; 09948; 007919; P; -; 01/22/2026 07:44:34.716; 03800329207347; --------------------; 0x0000ffb0; P; 2; 00000; 04237; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [646051E4C0F21E97]          
* 08350; 09949; 007919; P; -; 01/22/2026 07:44:35.166; 03800329207348; --------------------; 0x0000ffb0; P; 2; 00000; 04238; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [F1F9EAC428972888]          
* 08351; 09950; 007919; P; -; 01/22/2026 07:44:35.617; 03800329207349; --------------------; 0x0000ffb0; P; 2; 00000; 04239; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [C10BE6CBD54027F9]          
* 08352; 09951; 007919; P; -; 01/22/2026 07:44:36.066; 03800329207350; --------------------; 0x0000ffb0; P; 2; 00000; 04240; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [DDD33C0212976BF2]          
* 08353; 09952; 007919; P; -; 01/22/2026 07:44:36.517; 03800329207351; --------------------; 0x0000ffb0; P; 2; 00000; 04241; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [D467BEEA4063CCCE]          
* 08354; 09953; 007919; P; -; 01/22/2026 07:44:36.968; 03800329207352; --------------------; 0x0000ffb0; P; 2; 00000; 04242; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [7A078A3460284F17]          
* 08355; 09954; 007919; P; -; 01/22/2026 07:44:37.417; 03800329207353; --------------------; 0x0000ffb0; P; 2; 00000; 04243; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [8C1D73745EA1496C]          
* 08356; 09955; 007919; P; -; 01/22/2026 07:44:37.868; 03800329207354; --------------------; 0x0000ffb0; P; 2; 00000; 04244; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [732BFA7C808F9F41]          
* 08357; 09956; 007919; P; -; 01/22/2026 07:44:38.319; 03800329207355; --------------------; 0x0000ffb0; P; 2; 00000; 04245; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [B8BC4AEAEF75F26B]          
* 08358; 09957; 007919; P; -; 01/22/2026 07:44:38.769; 03800329207356; --------------------; 0x0000ffb0; P; 2; 00000; 04246; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [F6C835BD27767B9D]          
* 08359; 09958; 007919; P; -; 01/22/2026 07:44:39.221; 03800329207357; --------------------; 0x0000ffb0; P; 2; 00000; 04247; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [A6F6EA1EAC843D95]          
* 08360; 09959; 007919; P; -; 01/22/2026 07:44:39.671; 03800329207358; --------------------; 0x0000ffb0; P; 2; 00000; 04248; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [A977AAB57D23B157]          
* 08361; 09960; 007919; P; -; 01/22/2026 07:44:40.121; 03800329207359; --------------------; 0x0000ffb0; P; 2; 00000; 04249; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [368B5305AA947931]          
* 08362; 09961; 007919; P; -; 01/22/2026 07:44:40.572; 03800329207360; --------------------; 0x0000ffb0; P; 2; 00000; 04250; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [460B4902E72A1C47]          
* 08363; 09962; 007919; P; -; 01/22/2026 07:44:41.021; 03800329207361; --------------------; 0x0000ffb0; P; 2; 00000; 04251; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [B8088F10F7867EB2]          
* 08364; 09963; 007919; P; -; 01/22/2026 07:44:41.473; 03800329207362; --------------------; 0x0000ffb0; P; 2; 00000; 04252; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [615E7444ADABBD3D]          
* 08365; 09964; 007919; P; -; 01/22/2026 07:44:41.922; 03800329207363; --------------------; 0x0000ffb0; P; 2; 00000; 04253; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [E11EF3174E032442]          
* 08366; 09965; 007919; P; -; 01/22/2026 07:44:42.374; 03800329207364; --------------------; 0x0000ffb0; P; 2; 00000; 04254; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [D42E543D7A8B4BA5]          
* 08367; 09966; 007919; P; -; 01/22/2026 07:44:42.824; 03800329207365; --------------------; 0x0000ffb0; P; 2; 00000; 04255; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [4D0CB0A32A6965EF]          
* 08368; 09967; 007919; P; -; 01/22/2026 07:44:43.275; 03800329207366; --------------------; 0x0000ffb0; P; 2; 00000; 04256; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [9E6DA7502A262FB5]          
* 08369; 09968; 007919; P; -; 01/22/2026 07:44:43.726; 03800329207367; --------------------; 0x0000ffb0; P; 2; 00000; 04257; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [261228D9BCEFF583]          
* 08370; 09969; 007919; P; -; 01/22/2026 07:44:44.177; 03800329207368; --------------------; 0x0000ffb0; P; 2; 00000; 04258; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [47ABE5780C74A3B0]          
* 08371; 09970; 007919; P; -; 01/22/2026 07:44:44.627; 03800329207369; --------------------; 0x0000ffb0; P; 2; 00000; 04259; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [F295D63CCF25E873]          
* 08372; 09971; 007919; P; -; 01/22/2026 07:44:45.077; 03800329207370; --------------------; 0x0000ffb0; P; 2; 00000; 04260; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [A553F97C81F92B3E]          
* 08373; 09972; 007919; P; -; 01/22/2026 07:44:45.523; 03800329207371; --------------------; 0x0000ffb0; P; 2; 00000; 04261; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [506A51332090142C]          
* 08374; 09973; 007919; P; -; 01/22/2026 07:44:45.983; 03800329207372; --------------------; 0x0000ffb0; P; 2; 00000; 04262; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [7BE1B8B34DDEC3B4]          
* 08375; 09974; 007919; P; -; 01/22/2026 07:44:46.460; 03800329207373; --------------------; 0x0000ffb0; P; 2; 00000; 04263; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [6B87DDCBA2358D9E]          
* 08376; 09975; 007919; P; -; 01/22/2026 07:44:46.946; 03800329207374; --------------------; 0x0000ffb0; P; 2; 00000; 04264; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [FF33ED0407A032EE]          
* 08377; 09976; 007919; P; -; 01/22/2026 07:44:47.429; 03800329207376; --------------------; 0x0000ffb0; P; 2; 00000; 04265; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [895E56DD643E6119]          
* 08378; 09977; 007919; P; -; 01/22/2026 07:44:47.909; 03800329207377; --------------------; 0x0000ffb0; P; 2; 00000; 04266; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [AF6C6B9E6810E39B]          
* 08379; 09978; 007919; P; -; 01/22/2026 07:44:48.389; 03800329207378; --------------------; 0x0000ffb0; P; 2; 00000; 04267; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [DB8946F474BDEECA]          
* 08380; 09979; 007919; P; -; 01/22/2026 07:44:48.870; 03800329207379; --------------------; 0x0000ffb0; P; 2; 00000; 04268; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [87E2B7E570A36E49]          
* 08381; 09980; 007919; P; -; 01/22/2026 07:44:49.351; 03800329207380; --------------------; 0x0000ffb0; P; 2; 00000; 04269; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [368E211B47DB61FF]          
* 08382; 09981; 007919; P; -; 01/22/2026 07:44:49.831; 03800329207381; --------------------; 0x0000ffb0; P; 2; 00000; 04270; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [ECE71AF0EB8F4CF9]          
* 08383; 09982; 007919; P; -; 01/22/2026 07:44:50.312; 03800329207382; --------------------; 0x0000ffb0; P; 2; 00000; 04271; 03920; 00190; 01; G; P; ProductionSheet; N; --------------; [AEEF16EA9C7FE76F]          
