*** ABACO; ver=17 ; Orlof 2 Back, SW version: 8.2.1.6; *** [6361E06A1538090B]
* 00001; 00124; 002879; P; -; 02/02/2026 15:18:43.041; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00001; 01; D; P; TestSheet______; N; --------------; [5ED5FC5BD5E272B6]          
* 08604; 06860; 007919; P; -; 02/02/2026 16:45:21.279; 03800333204990; --------------------; 0x0000ffb0; P; 2; 00000; 04403; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [61153E391EB3087D]          
* 08605; 06861; 007919; P; -; 02/02/2026 16:45:21.717; 03800333204991; --------------------; 0x0000ffb0; P; 2; 00000; 04404; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [D85AC6B4A05A0D72]          
* 08606; 06862; 007919; P; -; 02/02/2026 16:45:22.156; 03800333204992; --------------------; 0x0000ffb0; P; 2; 00000; 04405; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [2987A2A9D47037B0]          
* 08607; 06863; 007919; P; -; 02/02/2026 16:45:22.598; 03800333204999; --------------------; 0x0000ffb0; P; 2; 00000; 04406; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [C7EF443B412E4D17]          
* 08608; 06864; 007919; P; -; 02/02/2026 16:45:23.034; 03800333205000; --------------------; 0x0000ffb0; P; 2; 00000; 04407; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [694E0808B6E33794]          
* 08609; 06865; 007919; P; -; 02/02/2026 16:45:23.474; 03800333205001; --------------------; 0x0000ffb0; P; 2; 00000; 04408; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [9EF29665A614A8B7]          
* 08610; 06866; 007919; P; -; 02/02/2026 16:45:23.914; 03800333205002; --------------------; 0x0000ffb0; P; 2; 00000; 04409; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [53B2CF8E6D9F6344]          
* 08611; 06867; 007919; P; -; 02/02/2026 16:45:24.352; 03800333205003; --------------------; 0x0000ffb0; P; 2; 00000; 04410; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [55C5AC5E4915F7ED]          
* 08612; 06868; 007919; P; -; 02/02/2026 16:45:24.792; 03800333205004; --------------------; 0x0000ffb0; P; 2; 00000; 04411; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [8CBA3261988F06DF]          
* 08613; 06869; 007919; P; -; 02/02/2026 16:45:25.232; 03800333205005; --------------------; 0x0000ffb0; P; 2; 00000; 04412; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [BC7348CAF9A2E2EE]          
* 08614; 06870; 007919; P; -; 02/02/2026 16:45:25.670; 03800333205006; --------------------; 0x0000ffb0; P; 2; 00000; 04413; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [D16BB8250BB2B079]          
* 08615; 06871; 007919; P; -; 02/02/2026 16:45:26.110; 03800333205007; --------------------; 0x0000ffb0; P; 2; 00000; 04414; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [304F6191FB9B5E6A]          
* 08616; 06872; 007919; P; -; 02/02/2026 16:45:26.550; 03800333205008; --------------------; 0x0000ffb0; P; 2; 00000; 04415; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [5192DBBE7131DEAD]          
* 08617; 06873; 007919; P; -; 02/02/2026 16:45:26.988; 03800333204762; --------------------; 0x0000ffb0; P; 2; 00000; 04416; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [142B605125B1F23B]          
* 08618; 06874; 007919; P; -; 02/02/2026 16:45:27.428; 03800333204763; --------------------; 0x0000ffb0; P; 2; 00000; 04417; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [251C3C5B203B89FB]          
* 08619; 06875; 007919; P; -; 02/02/2026 16:45:27.868; 03800333204764; --------------------; 0x0000ffb0; P; 2; 00000; 04418; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [32B3298041B29B4D]          
* 08620; 06876; 007919; P; -; 02/02/2026 16:45:28.305; 03800333204765; --------------------; 0x0000ffb0; P; 2; 00000; 04419; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [C4B0144AC2B76E46]          
* 08621; 06877; 007919; P; -; 02/02/2026 16:45:28.746; 03800333204766; --------------------; 0x0000ffb0; P; 2; 00000; 04420; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [DB48B340A669A1BE]          
* 08622; 06878; 007919; P; -; 02/02/2026 16:45:29.185; 03800333204767; --------------------; 0x0000ffb0; P; 2; 00000; 04421; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [D93C05CE67851F5F]          
* 08623; 06879; 007919; P; -; 02/02/2026 16:45:29.623; 03800333204768; --------------------; 0x0000ffb0; P; 2; 00000; 04422; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [51BE95D72880DCFE]          
* 08624; 06880; 007919; P; -; 02/02/2026 16:45:30.063; 03800333204769; --------------------; 0x0000ffb0; P; 2; 00000; 04423; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [2D23C37FB09D100A]          
* 08625; 06881; 007919; P; -; 02/02/2026 16:45:30.503; 03800333204770; --------------------; 0x0000ffb0; P; 2; 00000; 04424; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [170C2B2235ED60A9]          
* 08626; 06882; 007919; P; -; 02/02/2026 16:45:30.941; 03800333204771; --------------------; 0x0000ffb0; P; 2; 00000; 04425; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [42A77D336AC65B49]          
* 08627; 06883; 007919; P; -; 02/02/2026 16:45:31.382; 03800333204772; --------------------; 0x0000ffb0; P; 2; 00000; 04426; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [402CA599BFFA482F]          
* 08628; 06884; 007919; P; -; 02/02/2026 16:45:31.821; 03800333204773; --------------------; 0x0000ffb0; P; 2; 00000; 04427; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [1741C57BC63C5541]          
* 08629; 06885; 007919; P; -; 02/02/2026 16:45:32.260; 03800333204774; --------------------; 0x0000ffb0; P; 2; 00000; 04428; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [A4454F0AAF7E5067]          
* 08630; 06886; 007919; P; -; 02/02/2026 16:45:32.699; 03800333204775; --------------------; 0x0000ffb0; P; 2; 00000; 04429; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [1B7E32751A2C3EEC]          
* 08631; 06887; 007919; P; -; 02/02/2026 16:45:33.139; 03800333204776; --------------------; 0x0000ffb0; P; 2; 00000; 04430; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [E83736EDA79FC0C4]          
* 08632; 06888; 007919; P; -; 02/02/2026 16:45:33.577; 03800333204777; --------------------; 0x0000ffb0; P; 2; 00000; 04431; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [31DC811968864A27]          
* 08633; 06889; 007919; P; -; 02/02/2026 16:45:34.016; 03800333204778; --------------------; 0x0000ffb0; P; 2; 00000; 04432; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [3D430CA91FEAB796]          
* 08634; 06890; 007919; P; -; 02/02/2026 16:45:34.457; 03800333204779; --------------------; 0x0000ffb0; P; 2; 00000; 04433; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [0DAFC75878093DF8]          
* 08635; 06891; 007919; P; -; 02/02/2026 16:45:34.895; 03800333204780; --------------------; 0x0000ffb0; P; 2; 00000; 04434; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [6470A7D79E24FB21]          
* 08636; 06892; 007919; P; -; 02/02/2026 16:45:35.334; 03800333204781; --------------------; 0x0000ffb0; P; 2; 00000; 04435; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [836B24F5C5AA69DC]          
* 08637; 06893; 007919; P; -; 02/02/2026 16:45:35.775; 03800333204782; --------------------; 0x0000ffb0; P; 2; 00000; 04436; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [FE1965F0A217A7F3]          
* 08638; 06894; 007919; P; -; 02/02/2026 16:45:36.212; 03800333204783; --------------------; 0x0000ffb0; P; 2; 00000; 04437; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [7752F30659E8F01E]          
* 08639; 06895; 007919; P; -; 02/02/2026 16:45:36.652; 03800333204784; --------------------; 0x0000ffb0; P; 2; 00000; 04438; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [047A6AB92B44DFA6]          
* 08640; 06896; 007919; P; -; 02/02/2026 16:45:37.093; 03800333204785; --------------------; 0x0000ffb0; P; 2; 00000; 04439; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [57B5DDCC4EF75BB5]          
* 08641; 06897; 007919; P; -; 02/02/2026 16:45:37.531; 03800333204786; --------------------; 0x0000ffb0; P; 2; 00000; 04440; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [0A47B9461EE5C9AA]          
* 08642; 06898; 007919; P; -; 02/02/2026 16:45:37.970; 03800333204787; --------------------; 0x0000ffb0; P; 2; 00000; 04441; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [C38F82205E5FCE84]          
* 08643; 06899; 007919; P; -; 02/02/2026 16:45:38.411; 03800333204788; --------------------; 0x0000ffb0; P; 2; 00000; 04442; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [8518E8D9FD7B5BBA]          
* 08644; 06900; 007919; P; -; 02/02/2026 16:45:38.849; 03800333204789; --------------------; 0x0000ffb0; P; 2; 00000; 04443; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [19215C45B01E1994]          
* 08645; 06901; 007919; P; -; 02/02/2026 16:45:39.288; 03800333204790; --------------------; 0x0000ffb0; P; 2; 00000; 04444; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [34EA93C842E87BA2]          
* 08646; 06902; 007919; P; -; 02/02/2026 16:45:39.729; 03800333204791; --------------------; 0x0000ffb0; P; 2; 00000; 04445; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [29F91586B1CCC101]          
* 08647; 06903; 007919; P; -; 02/02/2026 16:45:40.166; 03800333204792; --------------------; 0x0000ffb0; P; 2; 00000; 04446; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [235B65F2BED2790B]          
* 08648; 06904; 007919; P; -; 02/02/2026 16:45:40.606; 03800333204793; --------------------; 0x0000ffb0; P; 2; 00000; 04447; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [2D15FCE44292772B]          
* 08649; 06905; 007919; P; -; 02/02/2026 16:45:41.046; 03800333204794; --------------------; 0x0000ffb0; P; 2; 00000; 04448; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [7BD733743838FD45]          
* 08650; 06906; 007919; P; -; 02/02/2026 16:45:41.484; 03800333204795; --------------------; 0x0000ffb0; P; 2; 00000; 04449; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [471C6BAEF52496C7]          
* 08651; 06907; 007919; P; -; 02/02/2026 16:45:41.924; 03800333204796; --------------------; 0x0000ffb0; P; 2; 00000; 04450; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [20C2DFA37C3D3983]          
* 08652; 06908; 007919; P; -; 02/02/2026 16:45:42.365; 03800333204797; --------------------; 0x0000ffb0; P; 2; 00000; 04451; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [5EEDF962A8447E26]          
* 08653; 06909; 007919; P; -; 02/02/2026 16:45:42.802; 03800333204798; --------------------; 0x0000ffb0; P; 2; 00000; 04452; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [04E3243F9DFC01C1]          
* 08654; 06910; 007919; P; -; 02/02/2026 16:45:43.242; 03800333204799; --------------------; 0x0000ffb0; P; 2; 00000; 04453; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [61B3D5450D906E75]          
* 08655; 06911; 007919; P; -; 02/02/2026 16:45:43.682; 03800333204800; --------------------; 0x0000ffb0; P; 2; 00000; 04454; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [B51F02625951A9DD]          
* 08656; 06912; 007919; P; -; 02/02/2026 16:45:44.120; 03800333204801; --------------------; 0x0000ffb0; P; 2; 00000; 04455; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [46B68EED5512F9BA]          
* 08657; 06913; 007919; P; -; 02/02/2026 16:45:44.559; 03800333204802; --------------------; 0x0000ffb0; P; 2; 00000; 04456; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [2C60F7A7C74D7F11]          
* 08658; 06914; 007919; P; -; 02/02/2026 16:45:45.000; 03800333204803; --------------------; 0x0000ffb0; P; 2; 00000; 04457; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [666D656644E92CDA]          
* 08659; 06915; 007919; P; R; 02/02/2026 16:45:45.438; 03800333204804; --------------------; 0x0000ffab; X; 4; 00000; 04457; 03920; 00160; 02; D; P; ProductionSheet; N; --------------; [B2889E679EAAC9F1]          
* 08660; 06916; 007919; P; R; 02/02/2026 16:45:45.877; 03800333204805; --------------------; 0x0000ffab; X; 4; 00000; 04457; 03920; 00161; 02; D; P; ProductionSheet; N; --------------; [DB0627DF60CA2BC0]          
* 08661; 06917; 007919; P; R; 02/02/2026 16:45:46.318; 03800333204806; --------------------; 0x0000ffab; X; 4; 00000; 04457; 03920; 00162; 02; D; P; ProductionSheet; N; --------------; [C94A343B1B0BAB28]          
* 08662; 06918; 007919; P; -; 02/02/2026 16:45:46.755; 03800333204807; --------------------; 0x0000ffb0; P; 2; 00000; 04458; 03920; 00162; 02; G; P; ProductionSheet; N; --------------; [33735AABCA7C2E22]          
* 08663; 06919; 007919; P; -; 02/02/2026 16:45:47.195; 03800333204808; --------------------; 0x0000ffb0; P; 2; 00000; 04459; 03920; 00162; 02; G; P; ProductionSheet; N; --------------; [DB5C840E5DF6A6CA]          
* 08664; 06920; 007919; P; -; 02/02/2026 16:45:47.636; 03800333204809; --------------------; 0x0000ffb0; P; 2; 00000; 04460; 03920; 00162; 02; G; P; ProductionSheet; N; --------------; [259FE1C815A89764]          
* 08665; 06921; 007919; P; -; 02/02/2026 16:45:48.074; 03800333204810; --------------------; 0x0000ffb0; P; 2; 00000; 04461; 03920; 00162; 02; G; P; ProductionSheet; N; --------------; [6EABCE4D27BB07C3]          
* 08666; 06922; 007919; P; -; 02/02/2026 16:45:48.513; 03800333204811; --------------------; 0x0000ffb0; P; 2; 00000; 04462; 03920; 00162; 02; G; P; ProductionSheet; N; --------------; [E297666D6DA0C06F]          
* 08667; 06923; 007919; P; -; 02/02/2026 16:45:48.954; 03800333204812; --------------------; 0x0000ffb0; P; 2; 00000; 04463; 03920; 00162; 02; G; P; ProductionSheet; N; --------------; [1B9519CC85D490CD]          
* 08668; 06924; 007919; P; -; 02/02/2026 16:45:49.391; 03800333204813; --------------------; 0x0000ffb0; P; 2; 00000; 04464; 03920; 00162; 02; G; P; ProductionSheet; N; --------------; [C954B57F9187B5D2]          
* 08669; 06925; 007919; P; -; 02/02/2026 16:45:49.832; 03800333204814; --------------------; 0x0000ffb0; P; 2; 00000; 04465; 03920; 00162; 02; G; P; ProductionSheet; N; --------------; [4AC67CAD6F71C65E]          
* 08670; 06926; 007919; P; -; 02/02/2026 16:45:50.271; 03800333204815; --------------------; 0x0000ffb0; P; 2; 00000; 04466; 03920; 00162; 02; G; P; ProductionSheet; N; --------------; [58EC2B81C8F4C74D]          
* 08671; 06927; 007919; P; -; 02/02/2026 16:45:50.710; 03800333204816; --------------------; 0x0000ffb0; P; 2; 00000; 04467; 03920; 00162; 02; G; P; ProductionSheet; N; --------------; [0946E16FF4276177]          
* 08672; 06928; 007919; P; -; 02/02/2026 16:45:51.149; 03800333204817; --------------------; 0x0000ffb0; P; 2; 00000; 04468; 03920; 00162; 02; G; P; ProductionSheet; N; --------------; [C67215CC0CC614A5]          
* 08673; 06929; 007919; P; -; 02/02/2026 16:45:51.589; 03800333204818; --------------------; 0x0000ffb0; P; 2; 00000; 04469; 03920; 00162; 02; G; P; ProductionSheet; N; --------------; [523963D23A1EF148]          
* 08674; 06930; 007919; P; -; 02/02/2026 16:45:52.027; 03800333204819; --------------------; 0x0000ffb0; P; 2; 00000; 04470; 03920; 00162; 02; G; P; ProductionSheet; N; --------------; [1B5BE4AE0476BF2C]          
* 08675; 06931; 007919; P; -; 02/02/2026 16:45:52.466; 03800333204820; --------------------; 0x0000ffb0; P; 2; 00000; 04471; 03920; 00162; 02; G; P; ProductionSheet; N; --------------; [939287611F9753B1]          
* 08676; 06932; 007919; P; -; 02/02/2026 16:45:52.908; 03800333204821; --------------------; 0x0000ffb0; P; 2; 00000; 04472; 03920; 00162; 02; G; P; ProductionSheet; N; --------------; [55AE221E7BA8E070]          
* 08677; 06933; 007919; P; -; 02/02/2026 16:45:53.345; 03800333204822; --------------------; 0x0000ffb0; P; 2; 00000; 04473; 03920; 00162; 02; G; P; ProductionSheet; N; --------------; [EC74C9A02744934C]          
* 08678; 06934; 007919; P; -; 02/02/2026 16:45:53.784; 03800333204823; --------------------; 0x0000ffb0; P; 2; 00000; 04474; 03920; 00162; 02; G; P; ProductionSheet; N; --------------; [F040556AC9B1B7FB]          
* 08679; 06935; 007919; P; -; 02/02/2026 16:45:54.226; 03800333204824; --------------------; 0x0000ffb0; P; 2; 00000; 04475; 03920; 00162; 02; G; P; ProductionSheet; N; --------------; [19CD3C838161B113]          
* 08680; 06936; 007919; P; -; 02/02/2026 16:45:54.663; 03800333204825; --------------------; 0x0000ffb0; P; 2; 00000; 04476; 03920; 00162; 02; G; P; ProductionSheet; N; --------------; [BCCC1090D08FB98B]          
* 08681; 06937; 007919; P; -; 02/02/2026 16:45:55.102; 03800333204826; --------------------; 0x0000ffb0; P; 2; 00000; 04477; 03920; 00162; 02; G; P; ProductionSheet; N; --------------; [2D59600BFD1ABCCF]          
* 08682; 06938; 007919; P; -; 02/02/2026 16:45:55.544; 03800333204827; --------------------; 0x0000ffb0; P; 2; 00000; 04478; 03920; 00162; 02; G; P; ProductionSheet; N; --------------; [A83AE8942C01E06A]          
* 08683; 06939; 007919; P; -; 02/02/2026 16:45:55.980; 03800333204828; --------------------; 0x0000ffb0; P; 2; 00000; 04479; 03920; 00162; 02; G; P; ProductionSheet; N; --------------; [0996B12C8F0DF2DF]          
* 08684; 06940; 007919; P; -; 02/02/2026 16:45:56.419; 03800333204829; --------------------; 0x0000ffb0; P; 2; 00000; 04480; 03920; 00162; 02; G; P; ProductionSheet; N; --------------; [8C0D667AD2711530]          
* 08685; 06941; 007919; P; -; 02/02/2026 16:45:56.860; 03800333204830; --------------------; 0x0000ffac; P; 3; 00000; 04480; 03921; 00162; 02; G; P; ProductionSheet; N; --------------; [38D661437E0363CC]          
* 08686; 06942; 007919; P; -; 02/02/2026 16:45:57.298; 03800333204831; --------------------; 0x0000ffac; P; 3; 00000; 04480; 03922; 00162; 02; G; P; ProductionSheet; N; --------------; [CB3829D57B05BD0F]          
* 08687; 06943; 007919; P; -; 02/02/2026 16:45:57.737; 03800333204832; --------------------; 0x0000ffac; P; 3; 00000; 04480; 03923; 00162; 02; G; P; ProductionSheet; N; --------------; [D9CBC823C698A635]          
* 08688; 06944; 007919; P; -; 02/02/2026 16:45:58.178; 03800333204833; --------------------; 0x0000ffac; P; 3; 00000; 04480; 03924; 00162; 02; G; P; ProductionSheet; N; --------------; [2C29EDC881379C0C]          
* 08689; 06945; 007919; P; -; 02/02/2026 16:45:58.616; 03800333204834; --------------------; 0x0000ffac; P; 3; 00000; 04480; 03925; 00162; 02; G; P; ProductionSheet; N; --------------; [E8AC925476EA5D20]          
* 08690; 06946; 007919; P; -; 02/02/2026 16:45:59.055; 03800333204518; --------------------; 0x0000ffac; P; 3; 00000; 04480; 03926; 00162; 02; G; P; ProductionSheet; N; --------------; [74AA29E7B50C3769]          
* 08691; 06947; 007919; P; -; 02/02/2026 16:45:59.496; 03800333204519; --------------------; 0x0000ffac; P; 3; 00000; 04480; 03927; 00162; 02; G; P; ProductionSheet; N; --------------; [196B2F2C4BCC222B]          
