*** ABACO; ver=17 ; Orlof 2 Front, SW version: 8.2.1.6; *** [84F3A0AE492C9140]
* 00001; 00050; 002879; P; -; 08/30/2025 08:20:11.909; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00001; 01; D; P; TestSheet______; N; --------------; [0297336FE198D488]          
* 09386; 10644; 007919; P; -; 08/30/2025 10:00:36.771; 03700059204793; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04533; 00161; 01; G; P; ProductionSheet; N; --------------; [44B5E75CD3CF508D]          
* 09387; 10645; 007919; P; -; 08/30/2025 10:00:37.221; 03700059204792; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04534; 00161; 01; G; P; ProductionSheet; N; --------------; [9CAF27067C89C8EA]          
* 09388; 10646; 007919; P; -; 08/30/2025 10:00:37.672; 03700059204791; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04535; 00161; 01; G; P; ProductionSheet; N; --------------; [FD0156FEEDE92711]          
* 09389; 10647; 007919; P; -; 08/30/2025 10:00:38.122; 03700059204790; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04536; 00161; 01; G; P; ProductionSheet; N; --------------; [196CA1F9B1C54C6F]          
* 09390; 10648; 007919; P; -; 08/30/2025 10:00:38.573; 03700059204789; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04537; 00161; 01; G; P; ProductionSheet; N; --------------; [18E5BE94858A6B2A]          
* 09391; 10649; 007919; P; -; 08/30/2025 10:00:39.024; 03700059204788; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04538; 00161; 01; G; P; ProductionSheet; N; --------------; [CB2B4743996B2897]          
* 09392; 10650; 007919; P; -; 08/30/2025 10:00:39.474; 03700059204787; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04539; 00161; 01; G; P; ProductionSheet; N; --------------; [D4164C0A3D179498]          
* 09393; 10651; 007919; P; -; 08/30/2025 10:00:39.924; 03700059204786; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04540; 00161; 01; G; P; ProductionSheet; N; --------------; [B39E1EA5182F9897]          
* 09394; 10652; 007919; P; -; 08/30/2025 10:00:40.375; 03700059204785; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04541; 00161; 01; G; P; ProductionSheet; N; --------------; [D2691B62EBF46FCE]          
* 09395; 10653; 007919; P; -; 08/30/2025 10:00:40.826; 03700059204784; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04542; 00161; 01; G; P; ProductionSheet; N; --------------; [E0805971F979ADA6]          
* 09396; 10654; 007919; P; -; 08/30/2025 10:00:41.277; 03700059204783; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04543; 00161; 01; G; P; ProductionSheet; N; --------------; [B991844BF4C247E8]          
* 09397; 10655; 007919; P; R; 08/30/2025 10:00:41.729; 03700059204782; --------------------; 0x00007fac; P; 3; 00036; 04636; 04544; 00161; 01; G; P; PS____CSWarning; N; --------------; [A96820CB94702AFF]          
* 09398; 10656; 007919; P; -; 08/30/2025 10:00:42.179; 03700059204781; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04545; 00161; 01; G; P; ProductionSheet; N; --------------; [D0E0F06745C31E40]          
* 09399; 10657; 007919; P; -; 08/30/2025 10:00:42.630; 03700059204780; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04546; 00161; 01; G; P; ProductionSheet; N; --------------; [5CA3153F1A4D3972]          
* 09400; 10658; 007919; P; -; 08/30/2025 10:00:43.080; 03700059204779; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04547; 00161; 01; G; P; ProductionSheet; N; --------------; [2B08FE64B461AB55]          
* 09401; 10659; 007919; P; -; 08/30/2025 10:00:43.531; 03700059204778; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04548; 00161; 01; G; P; ProductionSheet; N; --------------; [A0DFD019D70B9451]          
* 09402; 10660; 007919; P; -; 08/30/2025 10:00:43.981; 03700059204777; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04549; 00161; 01; G; P; ProductionSheet; N; --------------; [3C7030D948E559F8]          
* 09403; 10661; 007919; P; -; 08/30/2025 10:00:44.431; 03700059204776; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04550; 00161; 01; G; P; ProductionSheet; N; --------------; [DB2B28CDFC009133]          
* 09404; 10662; 007919; P; -; 08/30/2025 10:00:44.882; 03700059204775; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04551; 00161; 01; G; P; ProductionSheet; N; --------------; [DAA9336B348DAD5A]          
* 09405; 10663; 007919; P; -; 08/30/2025 10:00:45.334; 03700059204774; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04552; 00161; 01; G; P; ProductionSheet; N; --------------; [01C0049E710C2691]          
* 09406; 10664; 007919; P; -; 08/30/2025 10:00:45.780; 03700059204773; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04553; 00161; 01; G; P; ProductionSheet; N; --------------; [491B9A5455BC31F0]          
* 09407; 10665; 007919; P; -; 08/30/2025 10:00:46.234; 03700059204772; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04554; 00161; 01; G; P; ProductionSheet; N; --------------; [ED37F627D576960E]          
* 09408; 10666; 007919; P; -; 08/30/2025 10:00:46.708; 03700059204771; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04555; 00161; 01; G; P; ProductionSheet; N; --------------; [92AD06E8429A4BA8]          
* 09409; 10667; 007919; P; -; 08/30/2025 10:00:47.192; 03700059204770; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04556; 00161; 01; G; P; ProductionSheet; N; --------------; [5EB8F11B7FC04966]          
* 09410; 10668; 007919; P; -; 08/30/2025 10:00:47.676; 03700059204768; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04557; 00161; 01; G; P; ProductionSheet; N; --------------; [140BEB07241881F1]          
* 09411; 10669; 007919; P; -; 08/30/2025 10:00:48.156; 03700059204767; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04558; 00161; 01; G; P; ProductionSheet; N; --------------; [627A8818EC7AE608]          
* 09412; 10670; 007919; P; -; 08/30/2025 10:00:48.637; 03700059204766; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04559; 00161; 01; G; P; ProductionSheet; N; --------------; [53025A2ED1FDCD07]          
* 09413; 10671; 007919; P; -; 08/30/2025 10:00:49.117; 03700059204765; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04560; 00161; 01; G; P; ProductionSheet; N; --------------; [E86B4BC9731A94D0]          
* 09414; 10672; 007919; P; -; 08/30/2025 10:00:49.598; 03700059204764; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04561; 00161; 01; G; P; ProductionSheet; N; --------------; [7B1D89B0799EDD51]          
* 09415; 10673; 007919; P; -; 08/30/2025 10:00:50.078; 03700059204763; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04562; 00161; 01; G; P; ProductionSheet; N; --------------; [502672DCE2DE5685]          
* 09416; 10674; 007919; P; -; 08/30/2025 10:00:50.558; 03700059204762; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04563; 00161; 01; G; P; ProductionSheet; N; --------------; [90A95A23020F36C6]          
* 09417; 10675; 007919; P; -; 08/30/2025 10:00:51.039; 03700059204761; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04564; 00161; 01; G; P; ProductionSheet; N; --------------; [B22673A9B1789C3F]          
* 09418; 10676; 007919; P; R; 08/30/2025 10:00:51.519; --------------; --------------------; 0x0000bfac; P; 3; 00036; 04636; 04565; 00161; 01; G; P; PS____NoBarcode; N; --------------; [F8D32103C05C9A44]          
* 09419; 10677; 007919; P; -; 08/30/2025 10:00:52.001; 03700059204759; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04566; 00161; 01; G; P; ProductionSheet; N; --------------; [5A284A7C83A50846]          
* 09420; 10678; 007919; P; -; 08/30/2025 10:00:52.480; 03700059204758; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04567; 00161; 01; G; P; ProductionSheet; N; --------------; [B167AA6EAED8AA64]          
* 09421; 10679; 007919; P; -; 08/30/2025 10:00:52.960; 03700059204757; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04568; 00161; 01; G; P; ProductionSheet; N; --------------; [A598F1B26767F2E7]          
* 09422; 10680; 007919; P; -; 08/30/2025 10:00:53.442; 03700059204756; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04569; 00161; 01; G; P; ProductionSheet; N; --------------; [512DF3A99C0CBADC]          
* 09423; 10655; 007919; +; -; 08/30/2025 10:01:54.299; 03700059204782; --------------------; 0x00007fac; P; 3; 00036; 04636; 04569; 00161; 01; G; P; ProductionSheet; N; --------------; [7111BF47E9EB27AF]          
* 09424; 10676; 007919; +; -; 08/30/2025 10:01:54.304; --------------; --------------------; 0x0000bfac; P; 3; 00036; 04636; 04569; 00161; 01; G; P; ProductionSheet; N; --------------; [626B89AA81403309]          
* 09425; 10681; 000000; +; -; 08/30/2025 10:01:54.494; --------------; --------------------; 0x00001880; N; 0; 00036; 04636; 04569; 00161; 01; U; P; UncountedSheet_; N; --------------; [B9E4E1B4E2C6F813]          
* 09426; 10910; 002879; P; R; 08/30/2025 10:05:31.528; 03700059200075; --------------------; 0x0000ef2b; N; 0; 00036; 04636; 04569; 00161; 01; U; P; PS___CountAlarm; N; --------------; [9D9ED2F8149D0F12]          
* 09427; 10911; 002879; P; R; 08/30/2025 10:05:31.985; 03700059200074; --------------------; 0x0000ffab; X; 4; 00036; 04636; 04569; 00162; 01; D; P; ProductionSheet; N; --------------; [D188E5E92901F183]          
* 09428; 10912; 003600; P; R; 08/30/2025 10:05:32.434; 03700059200073; --------------------; 0x0000ffab; X; 4; 00036; 04636; 04569; 00163; 01; D; P; ProductionSheet; N; --------------; [E72FE8F0CABD20FD]          
* 09429; 10913; 003959; P; -; 08/30/2025 10:05:32.881; 03700059200058; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04570; 00163; 01; G; P; ProductionSheet; N; --------------; [A7C1C5B0EF8739C6]          
* 09430; 10914; 004320; P; -; 08/30/2025 10:05:33.330; 03700059200085; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04571; 00163; 01; G; P; ProductionSheet; N; --------------; [B0001256CDC2306F]          
* 09431; 10915; 004320; P; -; 08/30/2025 10:05:33.781; 03700059200084; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04572; 00163; 01; G; P; ProductionSheet; N; --------------; [2B9942DA24334D88]          
* 09432; 10916; 004680; P; -; 08/30/2025 10:05:34.232; 03700059200083; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04573; 00163; 01; G; P; ProductionSheet; N; --------------; [3882F477E6A5ABF5]          
* 09433; 10917; 005039; P; -; 08/30/2025 10:05:34.683; 03700059200082; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04574; 00163; 01; G; P; ProductionSheet; N; --------------; [8A50585D00859532]          
* 09434; 10918; 005400; P; -; 08/30/2025 10:05:35.132; 03700059200081; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04575; 00163; 01; G; P; ProductionSheet; N; --------------; [4D6418AE015A5D54]          
* 09435; 10919; 005759; P; -; 08/30/2025 10:05:35.579; 03700059200087; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04576; 00163; 01; G; P; ProductionSheet; N; --------------; [3A1503C9F65E7017]          
* 09436; 10920; 005759; P; -; 08/30/2025 10:05:36.034; 03700059200086; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04577; 00163; 01; G; P; ProductionSheet; N; --------------; [C51C0176A4048277]          
* 09437; 10921; 006120; P; -; 08/30/2025 10:05:36.508; 03700059200094; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04578; 00163; 01; G; P; ProductionSheet; N; --------------; [F7D91ABF2732C90C]          
* 09438; 10922; 006120; P; -; 08/30/2025 10:05:36.993; 03700059200093; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04579; 00163; 01; G; P; ProductionSheet; N; --------------; [37180932F187323D]          
* 09439; 10923; 006479; P; -; 08/30/2025 10:05:37.477; 03700059201059; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04580; 00163; 01; G; P; ProductionSheet; N; --------------; [FAC9523397B26816]          
* 09440; 10924; 006479; P; -; 08/30/2025 10:05:37.957; 03700059201058; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04581; 00163; 01; G; P; ProductionSheet; N; --------------; [F116941A7DDFE8BD]          
* 09441; 10925; 006840; P; -; 08/30/2025 10:05:38.438; 03700059201057; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04582; 00163; 01; G; P; ProductionSheet; N; --------------; [8D04FE2E14696FF1]          
* 09442; 10926; 007200; P; -; 08/30/2025 10:05:38.918; 03700059201056; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04583; 00163; 01; G; P; ProductionSheet; N; --------------; [CD487A4292FE4F4D]          
* 09443; 10927; 007200; P; -; 08/30/2025 10:05:39.399; 03700059201012; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04584; 00163; 01; G; P; ProductionSheet; N; --------------; [3E12B20C64FE98AA]          
* 09444; 10928; 007559; P; -; 08/30/2025 10:05:39.878; 03700059201061; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04585; 00163; 01; G; P; ProductionSheet; N; --------------; [054568986E21FF9C]          
* 09445; 10929; 007559; P; -; 08/30/2025 10:05:40.360; 03700059201060; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04586; 00163; 01; G; P; ProductionSheet; N; --------------; [9B7D579273616CE9]          
* 09446; 10930; 007919; P; -; 08/30/2025 10:05:40.840; 03700059201065; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04587; 00163; 01; G; P; ProductionSheet; N; --------------; [06391C6A3695CC41]          
* 09447; 10931; 007919; P; -; 08/30/2025 10:05:41.321; 03700059201064; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04588; 00163; 01; G; P; ProductionSheet; N; --------------; [8B101E891A7AE540]          
* 09448; 10932; 007919; P; -; 08/30/2025 10:05:41.800; 03700059201063; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04589; 00163; 01; G; P; ProductionSheet; N; --------------; [DA12621451A05448]          
* 09449; 10933; 007919; P; -; 08/30/2025 10:05:42.282; 03700059201062; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04590; 00163; 01; G; P; ProductionSheet; N; --------------; [4E67A05FD1AB070D]          
* 09450; 10934; 007919; P; -; 08/30/2025 10:05:42.762; 03700059204808; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04591; 00163; 01; G; P; ProductionSheet; N; --------------; [9CF43970070D0E27]          
* 09451; 10935; 007919; P; -; 08/30/2025 10:05:43.243; 03700059204903; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04592; 00163; 01; G; P; ProductionSheet; N; --------------; [D97918C26EC05D28]          
* 09452; 10910; 002879; +; R; 08/30/2025 10:06:42.527; 03700059200075; --------------------; 0x0000ef2b; X; 4; 00036; 04636; 04592; 00164; 01; D; P; ProductionSheet; N; --------------; [023FFDE9EA8B54CD]          
* 09453; 10936; 000000; +; -; 08/30/2025 10:06:42.749; --------------; --------------------; 0x00001880; N; 0; 00036; 04636; 04592; 00164; 01; U; P; UncountedSheet_; N; --------------; [4DA42F3DF78D916E]          
* 09454; 11025; 002879; P; R; 08/30/2025 10:07:12.255; 03700059204907; --------------------; 0x0000ef2b; N; 0; 00036; 04636; 04592; 00164; 01; U; P; PS___CountAlarm; N; --------------; [4C459EB255D83DF4]          
* 09455; 11026; 002879; P; R; 08/30/2025 10:07:12.711; 03700059204906; --------------------; 0x0000ffab; X; 4; 00036; 04636; 04592; 00165; 01; D; P; ProductionSheet; N; --------------; [095FA4B69CD555FA]          
* 09456; 11027; 003600; P; R; 08/30/2025 10:07:13.159; 03700059204905; --------------------; 0x0000ffab; X; 4; 00036; 04636; 04592; 00166; 01; D; P; ProductionSheet; N; --------------; [1AC917FC48CCC901]          
* 09457; 11028; 003959; P; -; 08/30/2025 10:07:13.607; 03700059204904; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04593; 00166; 01; G; P; ProductionSheet; N; --------------; [A41031760773EF77]          
* 09458; 11029; 004320; P; R; 08/30/2025 10:07:28.814; 03700059209892; --------------------; 0x0000efa4; N; 0; 00036; 04636; 04593; 00166; 01; U; P; PS___CountAlarm; N; --------------; [70E580723DA7A432]          
* 09459; 11030; 004320; P; R; 08/30/2025 10:07:29.441; 03700059209891; --------------------; 0x0000efa4; N; 0; 00036; 04636; 04593; 00166; 01; U; P; PS___CountAlarm; N; --------------; [9B5ED80FC250987E]          
* 09460; 11031; 004680; P; R; 08/30/2025 10:07:30.101; 03700059204754; --------------------; 0x0000efa4; N; 0; 00036; 04636; 04593; 00166; 01; U; P; PS___CountAlarm; N; --------------; [3FA1ECB28FE009E3]          
* 09461; 11032; 005039; P; R; 08/30/2025 10:07:30.794; 03700059204753; --------------------; 0x0000efa4; N; 0; 00036; 04636; 04593; 00166; 01; U; P; PS___CountAlarm; N; --------------; [B9518FEAFCDEA726]          
* 09462; 11033; 005400; P; R; 08/30/2025 10:07:31.528; 03700059204752; --------------------; 0x0000efa4; N; 0; 00036; 04636; 04593; 00166; 01; U; P; PS___CountAlarm; N; --------------; [0C9B32091FCC8E2D]          
* 09463; 11034; 005400; P; R; 08/30/2025 10:07:32.310; 03700059204751; --------------------; 0x0000efa4; N; 0; 00036; 04636; 04593; 00166; 01; U; P; PS___CountAlarm; N; --------------; [85A8F35AD3ADE40A]          
* 09464; 11035; 005759; P; R; 08/30/2025 10:07:33.150; 03700059204750; --------------------; 0x0000efa4; N; 0; 00036; 04636; 04593; 00166; 01; U; P; PS___CountAlarm; N; --------------; [950E0063CCBC18E8]          
* 09465; 11036; 006120; P; R; 08/30/2025 10:07:34.065; 03700059204749; --------------------; 0x0000efa4; N; 0; 00036; 04636; 04593; 00166; 01; U; P; PS___CountAlarm; N; --------------; [DEE5B11EAB4F8BBE]          
* 09466; 11037; 006120; P; R; 08/30/2025 10:07:35.080; 03700059204748; --------------------; 0x0000efa4; N; 0; 00036; 04636; 04593; 00166; 01; U; P; PS___CountAlarm; N; --------------; [4F5F5C136C7D8E54]          
* 09467; 11038; 006479; P; R; 08/30/2025 10:07:36.237; 03700059204747; --------------------; 0x0000efa4; N; 0; 00036; 04636; 04593; 00166; 01; U; P; PS___CountAlarm; N; --------------; [9AB098DC308A1277]          
* 09468; 11039; 006840; P; R; 08/30/2025 10:07:37.452; 03700059204746; --------------------; 0x0000efa4; N; 0; 00036; 04636; 04593; 00166; 01; U; P; PS___CountAlarm; N; --------------; [811303133AC8A79D]          
* 09469; 11040; 006840; P; R; 08/30/2025 10:07:38.655; 03700059204745; --------------------; 0x0000efa4; N; 0; 00036; 04636; 04593; 00166; 01; U; P; PS___CountAlarm; N; --------------; [05245E367D2874F3]          
* 09470; 11041; 007200; P; R; 08/30/2025 10:07:39.856; 03700059204744; --------------------; 0x0000efa4; N; 0; 00036; 04636; 04593; 00166; 01; U; P; PS___CountAlarm; N; --------------; [B8A7570EC2280201]          
* 09471; 11042; 007200; P; R; 08/30/2025 10:07:41.059; 03700059203894; --------------------; 0x0000efa4; N; 0; 00036; 04636; 04593; 00166; 01; U; P; PS___CountAlarm; N; --------------; [C7CED560E18E71C4]          
* 09472; 11043; 007559; P; R; 08/30/2025 10:07:42.262; 03700059203893; --------------------; 0x0000efa4; N; 0; 00036; 04636; 04593; 00166; 01; U; P; PS___CountAlarm; N; --------------; [9722B2B9EDA2F3BB]          
